Row,Quantity Per PCB,References,Value,Datasheet,Footprint,Description,Manufacturer,Manufacturer Part Number,Supplier Part Number
1,3,C401 C501 C502,10n,https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/931/C_Series_GeneralAppl_B11.pdf,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CAP CER 0.01UF 50V X7R 0603,TPK,,
2,1,C402,100n,https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/931/C_Series_GeneralAppl_B11.pdf,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CAP CER 0.1UF 16V X7R 0603,TPK,,
3,2,D501 D502,1N4148WS,https://diotec.com/request/datasheet/1n4148ws.pdf,D_SOD-323,DIODE STANDARD 75V 150MA SOD323F,Diotec Semiconductor,,
4,2,D201 D601,D3Z10BF-7,https://www.diodes.com/assets/Datasheets/D3ZxVxBF.pdf,D_SOD-323_HandSoldering,DIODE ZENER 10V 400MW SOD323F,Diodes Incorporated,,
5,4,J101 J102 J103 J104,KLDX-0202-B,https://www.kycon.com/Catalog_PDF/KLDX_0202.pdf,BarrelJack_Kycon_KLDX-0202-xC_Horizontal,CONN PWR JACK 2.5X5.5MM SOLDER EURO BLOCK 2P,Kycon Inc Adam Tech,,
6,1,Q601,BC846,https://assets.nexperia.com/documents/data-sheet/BC846X-Q_SER.pdf,SOT-23,TRANS NPN 65V 0.1A TO-236AB,Nexperia USA Inc.,,
7,2,Q201 Q602,MCU18P10Y-TP,https://www.mccsemi.com/pdf/Products/MCU18P10Y(DPAK).pdf,DPAK_MCC,MOSFET P-CH 100V 18A DPAK,MCC (Micro Commercial Components),,
8,2,R503 R504,470,~,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,Resistor,,,
9,2,R501 R502,1k,~,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,Resistor,,,
10,4,R302 R304 R403 R601,10k,~,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,Resistor,,,
11,1,R301,39.2k,~,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,Resistor,,,
12,1,R505,47k,~,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,Resistor,,,
13,1,R303,56.2k,~,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,Resistor,,,
14,6,R201 R202 R401 R402 R602 R603,100k,~,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,Resistor,,,
15,3,R506 R507 R604,1M,~,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,Resistor,,,
16,1,U501,AZV3002S-13,https://www.diodes.com//assets/Datasheets/AZV3001.pdf,Diodes_SO-8EP,Analog Comparators Dual Ch Comparator 6uA 1pA 1.6 to 5.5V,Diodes Incorporated,,
17,1,U401,LM4040N-5.0,http://www.ti.com/lit/ds/symlink/lm4040-n.pdf,SOT-23,"5.000V Precision Micropower Shunt Voltage Reference, SOT-23",Texas Instruments,,
